centroidid,Unnamed: 0,longitude,latitude,distance_Clinic,distance_Health Centre,distance_Community Hospital,distance_Health Post_or_Dispensary,distance_District Hospital,distance_Mission Hospital,distance_Rural Hospital,distance_Central Hospital,distance_all
MW000288,287,33.8238883587999,-14.0282496041,2.4473252473719582,4.131344032014003,84.13279218685373,8.064420392469403,6.715814784515082,12.46455876811939,24.925927701711334,7.014664266004387,2.4473252473719582
MW000289,288,35.3786267419,-14.5832103924,65.29571924058901,1.614831879065409,180.36660041283113,6.02479577330057,16.621512627716175,23.916237567658687,69.29861840701085,90.55816608529324,1.614831879065409
MW000290,289,34.945321815,-15.8986571502,15.653025130225158,1.6527057409466306,287.9089929895019,13.426767514229663,21.38888807077901,26.228410576860924,62.31668630816001,13.395356507953723,1.6527057409466306
MW000291,290,33.8360562040999,-13.685634119300001,4.170532184923339,10.006951022642331,55.03891756359504,30.43074647182948,11.420575762197952,7.180071901988727,20.01036640954449,32.67439715738545,4.170532184923339
MW000292,291,35.0448786819,-15.7675346344,2.3760934637557507,0.14258604502541314,277.0950445770397,4.450693358098922,17.164660175738963,13.80811990098808,58.82501666332007,4.6166476267308845,0.14258604502541314
MW000293,292,32.9030478876,-13.7963096676999,92.59052620001115,15.227768202478106,151.92941951327074,20.72409107707562,1.8433751471892956,39.10354385990736,10.561846993458444,97.48870101876427,1.8433751471892956
MW000294,293,35.5142257723,-15.9378558695,28.87217070547256,4.626027113526916,313.5902233863311,19.422978809148834,9.730771318696535,10.632147810084918,73.744546860617,54.95001739651752,4.626027113526916
MW000295,294,34.7033597729,-15.3976916524,19.001788804450953,8.660876172126306,227.83454541909327,26.664141522556417,29.708857666118167,43.37750355291955,5.34892794376122,56.22031884154471,5.34892794376122
MW000296,295,33.4514570126,-13.0279730903,11.5693162203517,5.186958637118083,94.6274284232907,16.19119613771327,3.279535868037648,45.213219951664925,49.965399124497424,111.04699390875311,3.279535868037648
MW000297,296,33.9243812226999,-11.4424574695,98.815989009009,8.785146178112344,189.10286965465977,3.6078577586841654,44.42146693301884,8.998229735248069,50.120040587568994,7.9269797300395055,3.6078577586841654
MW000298,297,33.7326326359,-12.5563026298999,41.69278540596146,8.23746641659002,107.40071155767704,26.81042198332821,59.72210586942222,25.155931712773846,23.396280630583036,128.071337621506,8.23746641659002
MW000299,298,34.2053626296999,-10.4654894288,16.5242457764764,5.646796394357037,90.3011070300512,4.714161023304002,65.00580398633433,18.494607029675088,6.239948812172549,108.89551819102608,4.714161023304002
MW000300,299,34.0620292855999,-13.2645187812,49.005879535825095,11.741230761215002,23.92581173911247,1.9877256226002147,19.676461889172288,45.1721974733148,45.97644918742831,84.28602066783412,1.9877256226002147
MW000301,300,35.0296506186,-15.7656807467999,2.330931364148829,1.580056912202966,276.39290226577896,4.469759119607056,18.54860155429998,13.44422562790108,57.52488511746145,4.139920845883279,1.580056912202966
MW000302,301,35.0172968175999,-15.8185476534,3.9968232710070986,1.4173844514254172,281.5669656196434,2.153857730017277,22.66216578459703,16.336979447620937,60.97318918142237,1.85879534231396,1.4173844514254172
MW000303,302,34.0241351442,-11.526851303899901,106.69027708809158,7.21201380054652,199.24879007708284,7.6716329992468495,31.023451531154862,8.341045311464077,36.67375419248034,11.387240671694492,7.21201380054652
MW000304,303,34.003050897899996,-11.4280492875,95.99816462862621,3.911788632670068,188.14451122007208,3.5728915151738314,37.48797916391011,3.7895971722164985,47.60234237089194,0.8242719199440158,0.8242719199440158
MW000305,304,33.8282385561999,-14.008479378299999,1.119966556944134,3.759081765535307,82.04184518152404,5.865920524384282,6.089482906846863,13.106856005246952,27.16318621255529,5.7620127762872135,1.119966556944134
MW000306,305,33.9646077294,-14.0041978633,15.841038744605177,1.3695900922521245,74.55676783073001,13.210445861989964,20.559741367209522,15.598104884777737,33.929373611492785,19.547049323140257,1.3695900922521245
MW000307,306,35.0441574919999,-15.7714799594,1.9623351754278042,0.5692685743312972,277.4854906231922,4.011100978606576,17.435274791485597,13.769553525849396,59.076619644278836,4.215692123091419,0.5692685743312972
MW000308,307,34.2865028387999,-11.7067106167,90.57425773786457,3.6763364495477875,186.04353179898573,5.225498868263449,11.721683259615359,39.87040814271751,18.40612239681536,44.2600351131737,3.6763364495477875
MW000309,308,35.0715092084,-15.7716337544,4.324519959556234,2.9655031306625754,278.43205090454677,4.379811203142965,14.925010858149147,10.94517847511503,61.20317009635594,6.400400767313948,2.9655031306625754
MW000310,309,33.8180221329999,-14.0074784621,0.0651509588307935,2.781730311744551,82.56005210239364,6.313801977754726,5.013583151349706,12.039048927481844,27.05770926075391,4.852786817204554,0.0651509588307935
MW000311,310,34.9788197868999,-15.786025845699902,5.923213220709441,1.6568029293976223,276.9189310349357,1.4407616581495097,24.440306572239713,16.163346700370568,55.57608071834235,4.828044634690211,1.4407616581495097
MW000312,311,33.7166175046,-10.9404737043,58.463408094561004,15.059570192922681,133.99090549900376,56.939980325536226,17.402694387674618,51.073476982900466,5.113563040393013,61.922116496309386,5.113563040393013
MW000313,312,33.4953942392999,-13.0826879122,18.417715778885196,5.510916251999988,87.82087329904303,20.77838598325899,5.399264757409486,37.88047747168846,55.53854978387574,103.80341486906076,5.399264757409486
MW000314,313,33.433663519,-13.730773476800001,42.39776091045479,2.6566736206142827,95.50013476062074,19.69132849194753,46.78478430682486,29.45248530802491,9.967716189651942,46.806437620238135,2.6566736206142827
MW000315,314,33.5507076848999,-13.3413909347,47.61204194042502,2.9581212086911757,75.21152112814512,5.437310423197884,34.62003808463026,9.504046538759102,29.27170211456555,74.76750065484626,2.9581212086911757
MW000316,315,35.3354907995,-14.4662093696,72.31844768674422,3.380233525754039,167.81345938441382,7.166379119138216,7.8257219427585465,13.889209097665407,76.77294861964978,103.25567758936009,3.380233525754039
MW000317,316,33.6645542807,-13.865585630899998,14.08086045772758,8.099154021520738,81.9518499265446,6.920898186134995,18.289821205661497,15.641408009485714,23.888264583629912,17.984102320879344,6.920898186134995
MW000318,317,34.4061479865,-13.7985716934,60.039969681635284,4.661102408244215,48.72926889550459,9.989311238666954,4.409642144794307,42.55033469870297,29.25751980526162,69.8860988524873,4.409642144794307
MW000319,318,35.4689210406,-15.953458170799902,23.724270123346866,6.027656007933505,313.0539741028296,21.18873704735777,8.983009819661776,7.47568902570316,74.80561256591285,50.840805081063486,6.027656007933505
MW000320,319,33.7181269458,-14.005738478,4.834844099955719,1.6827129938124272,88.8879108311082,10.015811955821183,6.333144570902545,2.6338584499934665,27.51634341930292,7.984863141660554,1.6827129938124272
MW000321,320,34.6381301711999,-14.8845466092999,36.253302151362554,5.7053684668179745,170.98615205818115,7.1245543773659925,7.486043102796245,68.01342232790412,12.423638866558361,92.20177226092122,5.7053684668179745
MW000322,321,35.5864319844,-14.385270305799999,96.62099317431074,2.104570351611543,182.34153345773413,10.296461775901694,36.30116015980912,13.976361130854123,94.55402987722381,115.98022755160952,2.104570351611543
MW000323,322,33.7884519878999,-11.063127973499999,64.38273238688187,4.417353092751336,147.00115631810655,41.57551110213543,8.638524907851863,35.683985292379894,10.583412565404725,46.24832983014221,4.417353092751336
MW000324,323,35.0645477978,-15.933848583900001,16.64983397315875,4.812774172233128,295.25592001497466,7.226532081181708,17.765833762937646,15.252610434199983,61.00659031391371,15.318135353493151,4.812774172233128
MW000325,324,34.0068258750999,-14.2017353568,24.897841984392212,4.378607996652949,93.60381618000208,5.520773417252875,34.22560522195281,20.30383391534939,25.608856705215675,34.473871310670695,4.378607996652949
MW000326,325,33.7489796485999,-14.366034465899999,20.777141435650076,8.013737782336827,120.6953924857114,27.757469182515425,41.58421675458956,15.039262376196223,13.311970826665142,43.24227291682632,8.013737782336827
MW000327,326,33.8101737466,-12.8814888771,39.8496587470519,5.959298742185202,73.11124349792567,26.995573765532406,39.64718427937096,48.40171067926213,45.87763635853475,121.2141319456375,5.959298742185202
MW000328,327,33.345878176199996,-13.787005088599999,47.224104046218685,2.716765704329855,106.69823815176144,10.87870477345198,49.62394732654458,21.846172894290273,11.684104463211561,51.989414535400996,2.716765704329855
MW000329,328,35.0556359217999,-16.1056502785,3.8670908459178097,11.8417607853727,313.1666727371321,12.462112180710363,11.050266033318582,9.274048699739007,42.862513847466595,33.7998844204728,3.8670908459178097
MW000330,329,33.7432182395999,-13.526040414,20.456332640615074,10.965555141197513,56.27606093790699,18.03001624133621,25.35983741464655,16.354131720595653,0.940240209925625,50.090092619109505,0.940240209925625
MW000331,330,34.9908113170999,-15.815704111099999,5.665457088111047,0.8343890622360987,280.4339704967623,4.608931443864376,24.836427028705568,19.12485199106394,58.94796368077341,3.5412262715964054,0.8343890622360987
MW000332,331,35.4264162711,-15.8634779905,25.43418523261132,8.121853872278242,302.1064641709107,24.65092529895005,19.925144714605118,17.879247490756143,64.53926912496318,43.98723812006528,8.121853872278242
MW000333,332,33.8098068796999,-14.0121087239,1.056781443415407,2.596263342039754,83.48165672149482,7.25036353911861,4.445000059549139,11.077219603894246,26.410474628866258,4.68000476241405,1.056781443415407
MW000334,333,35.2649405526999,-15.9261817467999,11.368394551038424,6.909124202820334,301.63385655543584,25.061110406986803,19.989801162217713,6.358965102854841,71.1966850019307,29.543321009123176,6.358965102854841
MW000335,334,33.4290469359999,-13.0990258027,19.493764195313812,10.531655251610358,93.86595105788315,24.201363864786494,8.923255149076684,39.17241230479182,58.1108722945168,104.51756582629112,8.923255149076684
MW000336,335,33.6583537579,-11.692761487,102.82272263160412,8.462665407869308,198.01290385904002,26.256084681714384,24.104513068860847,43.1892699632191,38.21937246430531,47.021662634603544,8.462665407869308
MW000337,336,35.0380952116,-15.7772401373,1.090104921845794,0.2144401490756609,277.8890450539447,3.232431980913475,18.31055748929574,14.265299782362185,59.07169571600841,3.3198132699950773,0.2144401490756609
MW000338,337,34.029832612199996,-11.4797131344,101.44549349242264,2.0003750290486795,194.1294416297116,2.881839957234412,32.233365929433106,3.1186763152541572,41.209232088031435,6.8509142141211985,2.0003750290486795
MW000339,338,33.7812755566,-13.2807158853999,43.519952257973195,2.1025958009492296,51.450643506863095,9.49246678601454,16.767968708331892,23.470631327313555,28.2577521953455,77.02017307968941,2.1025958009492296
MW000340,339,34.4675004257,-13.7512056973,65.53031562019075,9.166357075998569,46.945624451057874,17.94761586109044,5.075774865179278,51.00274383607104,36.82924784831287,77.79803494109154,5.075774865179278
MW000341,340,33.7633633423999,-13.8929102595,8.682905724259077,1.1390549008979376,76.28532578166423,10.711866881613204,10.925722682475104,5.313197291634984,34.97351098417024,9.600979067730252,1.1390549008979376
MW000342,341,34.1017051289,-12.4953643406,1.8184089336962697,1.8239862472092698,99.93110310417157,8.74481860846884,52.24560681225417,52.17890404961039,31.272545891497558,118.6546769897316,1.8184089336962697
MW000343,342,35.5641719784999,-15.453902736099998,26.425769826783686,3.576970630024204,269.3236131262321,5.2822427591121315,48.536394995699574,12.558974365181657,26.09616637782142,27.646659585891594,3.576970630024204
MW000344,343,35.0118351241999,-15.746449623,5.013753582474206,4.124050908343112,273.7825434560406,5.77879905819127,19.610706058762833,11.265275489802368,54.66921741798942,6.229041725430983,4.124050908343112
MW000345,344,34.240698469,-13.5134986943,43.652328261770634,2.7389848722189245,13.898612699195551,35.55833241759164,33.74379869577257,53.711596499159704,54.501558412281526,71.04854026872196,2.7389848722189245
MW000346,345,35.144306832699996,-16.4870158117,24.000932630555305,1.7440819146595727,356.3418833371847,17.530098742505235,46.13429788308818,8.0597464421684,27.063063789878587,76.9391145599861,1.7440819146595727
MW000347,346,33.8074886429999,-13.9929452249,1.9157001228581472,1.0347937074874338,81.88163341534229,5.9198814350167295,3.5401151246846836,11.360627777940625,28.47756723924999,2.9372981158647247,1.0347937074874338
MW000348,347,35.4790222852,-15.4031309268999,16.401221053000928,4.425370354897134,259.7529420299357,8.002675501699647,45.11655011148031,9.315574391830127,16.0268564320301,17.842549452489262,4.425370354897134
MW000349,348,33.7390703608,-13.8802539376999,9.754389828271812,0.9877925404163745,77.10416793605498,9.053122442605439,12.849271958522275,7.575296094320838,32.1041264420958,11.82406807214493,0.9877925404163745
MW000350,349,35.3929716868999,-15.8573399426999,23.633813560835744,7.072491626062573,299.9863613369204,27.983390080320834,22.28970501074113,19.636213607489537,63.79665771681426,40.34340814354896,7.072491626062573
MW000351,350,35.1879005787999,-15.0479861319,25.81712843084313,4.540180657212452,210.06511307878063,21.043880998098633,4.39992826936935,55.79995189008594,25.118919441418942,41.10947491925512,4.39992826936935
MW000352,351,35.2730248450999,-14.2163043748,93.65098259279694,4.133962807309962,144.20150977912863,16.655581926364572,29.404241564235,14.684685586489506,91.08493891769533,130.94729342869533,4.133962807309962
MW000353,352,33.7637888881,-13.8278417668,15.737846802354746,5.6182884012787015,71.15323162688266,14.938078377102366,18.093930933515754,7.138194348136383,32.79474857685541,16.658813500839514,5.6182884012787015
MW000354,353,33.5691582564,-10.011455357,83.85200263079254,11.225529533885414,42.43545017014028,84.32248903566493,38.04000905336291,88.43172964736664,43.02098728959953,163.46609521819562,11.225529533885414
MW000355,354,35.2291818389999,-16.138881003599998,12.654602777006751,3.56282665324024,322.3564898671975,14.090685045420878,11.20802164580171,13.306658280831243,50.532911633891665,43.44004910204376,3.56282665324024
MW000356,355,33.8708106146999,-9.74684209158,93.66763569613177,12.874968606462826,3.8882542787786245,88.3449145842845,21.858419102453695,98.41204407514688,2.2890476854831303,186.4404832444485,2.2890476854831303
MW000357,356,33.5151251883999,-12.906065590799999,7.799775098008038,10.36390123131356,95.26897639608192,5.425314828780586,14.868420522710025,37.647238263278666,35.94269553335747,122.04034283231,5.425314828780586
MW000358,357,33.5599237566,-12.292210723399998,64.6857133530924,6.758836988391321,142.1184994273594,4.607829600979706,43.68049305507221,19.45816954390735,8.390135878825268,106.74599174432683,4.607829600979706
MW000359,358,35.0847511198999,-15.837470216400002,7.842728911644579,1.5775191239810535,285.78758779392837,3.735509244186956,19.044855180167062,9.832199507559947,67.34085069704149,7.898801172242683,1.5775191239810535
MW000360,359,34.1617573014,-11.5152286864,105.41476007629343,1.2078273123892476,200.08520371710813,17.20174418428154,17.684991791842428,16.173805203616475,34.398398980116866,20.554234642914555,1.2078273123892476
MW000361,360,34.160371114,-14.251226796199902,42.09264957746212,10.753241751317852,95.93737082892956,18.825403042713983,23.738108785954825,23.73615576213559,27.764834552358977,50.56550376173946,10.753241751317852
MW000362,361,35.0876186441999,-15.8186670752,6.760623515388247,0.9554527902126043,283.9151681114623,2.709082260272884,17.196595610575987,8.895832204027494,66.06132400458498,7.398464380406898,0.9554527902126043
MW000363,362,33.7962769081999,-14.008116138599998,2.3506739239717303,1.82908646689815,83.9514204764316,7.925654159356826,2.994520356137613,9.724352953352858,26.678831008581835,3.636674036381453,1.82908646689815
MW000364,363,35.3474552668999,-15.387728828499998,2.5166682371176474,1.3242527272629254,251.26810798639843,2.62636955264207,38.28802335660255,15.303602668370743,13.062237914635054,3.9226282082765698,1.3242527272629254
MW000365,364,33.7728447532999,-14.0221247574,3.6404060996567065,3.919918651337973,86.68569653298498,10.858332672486611,3.446650402069938,6.977116569622368,25.02471204535256,5.201707876306161,3.446650402069938
MW000366,365,33.7693434768999,-13.9500784155,3.6396875155611563,1.046878355838088,80.61518215372226,8.884848592047064,4.568761836974194,9.351964347518404,32.999813688554624,3.459013935996863,1.046878355838088
MW000367,366,34.4241574429999,-14.3398529015,72.0096437661976,2.0425350367363184,107.11933466881204,10.35086930016348,10.906596090394192,11.14957066613011,35.14397088634009,79.75953656831486,2.0425350367363184
MW000368,367,34.5143758864999,-15.5786553943,33.93043468746163,12.882503333987767,244.14736442476107,53.43619515891353,1.416346773846125,54.421649908798166,25.223002873751334,59.64418406570619,1.416346773846125
MW000369,368,35.0197190753999,-15.8172899572,3.7594772494138446,1.1495093406938968,281.51153388466867,1.8668928684802397,22.370715668415993,16.06376147438268,61.03313439574969,1.6864969514158177,1.1495093406938968
MW000370,369,35.124644338,-16.555326422,31.84302170616379,2.612231564737967,363.06030701034246,25.358892927761016,42.61588682019628,15.88484049765578,26.96144311876699,84.09226027806585,2.612231564737967
MW000371,370,33.9211218405,-11.6802553582,93.8640088958162,4.062210070327241,192.1304730462805,2.650941518974005,42.04753561107236,27.868972875279976,31.45941034176866,29.07455963370014,2.650941518974005
MW000372,371,34.9088909369,-15.560890419100001,9.937790491807752,3.0561064901214112,250.90293935434775,19.494030805461332,33.46662576051634,14.873208425744016,32.975245465025296,29.257809049105497,3.0561064901214112
MW000373,372,33.7960422134,-13.7634128091,13.414491817235202,1.2591840258443368,63.79816791941657,22.57595106853527,19.384735389320422,10.537917420576779,26.314719533662345,23.641029642427995,1.2591840258443368
MW000374,373,33.8220035952,-13.898441578699998,11.436571969106405,5.24274726151839,72.59008626914537,7.522695241853254,11.444526606094858,2.96077073435094,39.048250023785954,9.514732189480526,2.96077073435094
MW000375,374,34.5856950585,-14.3358645722,83.71563977042688,6.581805589890414,111.21640601098194,14.511294455563162,27.70625675678876,10.118085307994235,44.23967471835418,95.047963272871,6.581805589890414
MW000376,375,33.3974372656999,-13.333144881199999,45.61171585889834,7.549468376237611,91.8397368411091,15.893918409494072,34.07374406494749,24.1544395601919,42.93796481903184,82.69271038046341,7.549468376237611
MW000377,376,35.4163156863999,-14.3283266303999,89.83530004068808,4.7632227150475295,164.01692679220747,3.2412974977971154,23.58266513053524,13.405699432794599,92.97561330415331,119.00466921905493,3.2412974977971154
MW000378,377,35.4892975634,-15.4960954434,20.943571641838833,4.471137491424333,269.17201485091687,4.453793603654666,39.265747400723896,4.364439402205179,25.714216238909763,21.763892523906243,4.364439402205179
MW000379,378,33.8406454157999,-13.8732959839,14.849744858725952,7.519317503916022,69.16008001029891,9.689582855331471,14.843781751697131,3.4318259185056816,39.31413699383509,12.89741651473601,3.4318259185056816
MW000380,379,35.1438918532999,-15.8042569846,11.93003970176895,7.131419027125539,284.41670671496377,7.278301622676387,12.749692895282719,2.68266369081245,64.06187681226652,13.198651017817948,2.68266369081245
MW000381,380,33.7302585035999,-13.4664813514,26.535237820929844,9.009123083605271,56.247196744715886,12.161238144472128,22.661146058606892,14.853728232665814,7.350496075394184,56.78601077121573,7.350496075394184
MW000382,381,35.088219084,-15.7911421654,5.823353873735815,3.711180970200449,281.05440209605104,3.382969891400993,14.888990280793864,8.71348525240094,63.985033916841346,7.332568063067605,3.382969891400993
MW000383,382,35.2860941725,-15.6860655658,29.196027190218413,3.508851141018874,278.0019512554187,17.70805029006744,10.632657126081874,17.943511441233404,46.45026619445216,31.20323277848228,3.508851141018874
MW000384,383,35.1799174479999,-15.0550863082,25.143270556757127,5.02985463023644,210.33622669714794,21.79545823767717,5.029007064977743,55.56823392709225,25.193183707927766,40.66094635913307,5.029007064977743
MW000385,384,33.1547913994999,-13.534082561300002,74.53121407701163,12.84170611883085,118.97983556243246,13.120422399484475,41.47128285957895,3.6943219359858808,30.402941717889966,84.00946595760541,3.6943219359858808
MW000386,385,35.1865474535999,-14.5112640391,59.96899568114295,8.926222192214476,160.7281165176472,13.954198081138951,9.029872833771437,21.484640079778213,60.983392654223344,99.17713669197606,8.926222192214476
MW000387,386,35.1688347527,-16.3867513972999,12.600560927059682,4.044163779264353,346.43343170998025,6.350313702906388,35.07618750890797,3.6010252602698505,30.59476737666133,66.6117180878305,3.6010252602698505
MW000388,387,33.7234082441,-14.0164265139,5.657543125104113,0.9642478992465329,89.43926236201361,11.324585843144126,6.220580756085494,2.0308932083357507,26.23872853424887,8.042736798363826,0.9642478992465329
MW000389,388,34.338323732199996,-13.543293256400002,52.62374411061027,6.6100288607453574,20.030031331439375,37.42860182468081,25.80582992860201,60.966881467183036,55.51711284819401,76.61970343962977,6.6100288607453574
MW000390,389,33.9496239274999,-13.357859223599998,35.08245335816129,3.527701622680047,31.995057613871236,14.616159322036543,4.224310142487182,37.48232067334866,30.008932018303426,70.7385961097626,3.527701622680047
MW000391,390,35.072382599099996,-15.786023085,4.101998511260036,3.598706634915837,279.96986667535464,2.8610603656307982,15.787107129273982,10.47660119768539,62.36463582687212,5.813485238124487,2.8610603656307982
MW000392,391,33.7787276156999,-14.008811553399902,2.3030315239540466,2.816352412106384,85.12130505314366,9.466260471009372,2.0130333073697773,7.866308690651796,26.501233726533062,3.6181025821296187,2.0130333073697773
MW000393,392,35.265056893,-15.5956218408,22.93509413604441,0.946171656366801,267.94823159158597,20.23403550601171,13.967329158096907,23.531277818660797,37.68507896466074,22.33825840508757,0.946171656366801
MW000394,393,35.008194161999995,-15.824299953299999,5.038344326570675,1.2740163675157974,281.88647301930325,3.3125476682863217,23.824937112448495,17.385761457526126,60.84872064065175,2.801147496418506,1.2740163675157974
MW000395,394,33.5250547443,-13.277968993,40.14660917348885,2.2529884529318305,78.76886289398543,2.2713862880165965,27.189245969607512,16.83221238018543,36.374803129375344,82.3113435987919,2.2529884529318305
MW000396,395,33.7825004524,-14.0133805015,2.9249814647881625,2.9280688965589645,85.29029345744051,9.439287150742887,2.6097163821209017,8.147409455068958,26.006319904808496,4.056869439012763,2.6097163821209017
MW000397,396,35.0378168555999,-15.8200109692,3.751538717671356,0.8506258748803558,282.38372491346826,1.649748032130299,21.036692793903857,14.177079516831986,62.52535200751796,2.7003638339005875,0.8506258748803558
MW000398,397,35.1201310164,-15.6541614447,17.28659776243779,4.291489917482873,267.96211964284265,5.085222124286044,8.6492433731717,11.079539388155172,51.01482867209725,19.530369143969146,4.291489917482873
MW000399,398,35.3190527896,-15.4094058427,1.5320235105707822,4.81960364005887,251.95541857359072,1.6766395646189527,34.81739732567944,16.325168031484942,16.619734628442778,1.3161629608972556,1.3161629608972556
MW000400,399,33.520487403699995,-11.9010507275999,93.04779590738404,9.823123329255646,182.27225816634774,37.06043716787746,6.957509509108348,26.530629336162654,27.401873376292656,73.63719937831085,6.957509509108348
MW000401,400,33.3971728889,-13.434029748099999,56.716781510885056,3.65717999672881,91.79127796792771,21.80215627539011,44.94031485766025,22.945714874113197,38.43665265657513,73.31128775609425,3.65717999672881
MW000402,401,33.7887461576999,-13.9895430420999,1.8700200774280598,1.0270920671884054,82.7629705336858,7.454213444846819,1.5178253300054962,9.637938368499924,28.670846607751002,1.4374700718480145,1.0270920671884054
MW000403,402,33.3539940360999,-12.754786969100001,21.14912919974274,8.927216139902342,119.20641236260973,14.978143086564796,34.01783419845754,26.3119006319934,26.257005713031326,143.06673382750887,8.927216139902342
MW000404,403,34.5557243527999,-14.5929864128,62.29751675602806,5.428167171437498,137.53323542503344,3.4032951537067215,26.322192358136633,34.68492019929513,36.686262688865106,107.45826962730236,3.4032951537067215
MW000405,404,34.3554523398999,-14.0998522699,58.953819648333756,6.866516996676703,79.6950449359368,14.083467789890149,31.482112436707023,26.182579012207807,8.19809218262897,63.01197451922644,6.866516996676703
MW000406,405,33.8072299707,-14.0107036253,1.237630087312609,2.3300160928251823,83.51034815264372,7.304759113389002,4.126470433658938,10.828094170137371,26.525694512248634,4.398986450586551,1.237630087312609
MW000407,406,33.717844409099996,-14.0116780578999,5.421488963743503,1.5062360762346867,89.41322433349636,10.571948655204336,6.561477022250515,2.03127102162268,26.88270062494309,8.296715918819443,1.5062360762346867
MW000408,407,33.5069892161,-11.304352413599998,103.8759345471763,2.1087506025941747,177.3148828241633,44.62807676065094,49.28840002021294,41.788711454838655,15.812450844951051,55.043614750094555,2.1087506025941747
MW000409,408,35.1582044282,-14.7325158826,37.23667427240809,14.460954667662401,178.58803844092438,5.502941813113749,30.00635733826777,45.03017047792638,46.126127073862136,75.61253187062903,5.502941813113749
MW000410,409,33.7100580179999,-14.0321999191,7.828006392231994,3.143961655874562,91.70308226611662,12.29729217367961,8.344683619168922,0.5349876862394994,24.89819949056273,10.22489822921335,0.5349876862394994
MW000411,410,33.7841307763999,-14.011814744,2.848241186781804,2.6856216086911813,85.04675734198148,9.19366488675266,2.511712428690665,8.354812599415594,26.185929160122036,3.8718759957332227,2.511712428690665
MW000412,411,33.7308480028,-13.957878049000001,1.625656867438757,5.175304630146011,83.97215969419916,7.279347352077913,5.9986996586657755,8.084059674305177,32.47470070705657,6.3041081300687,1.625656867438757
MW000413,412,33.4018094640999,-13.6505329024,50.48108603320571,3.6690241089974776,95.62735965474462,26.733536710034087,55.18357017366538,26.568742676705323,19.386169404280423,55.02468355080635,3.6690241089974776
MW000414,413,33.5163477823,-14.0317600372,25.299853405849515,4.854307885265911,106.10910722316149,20.27628426569001,28.2794390780714,18.625609826139474,8.769629198141073,29.742770724881883,4.854307885265911
MW000415,414,33.4311428482999,-12.982738510399999,6.729712206109537,9.22531543268337,98.80400862883992,11.45624178251514,7.972871690449608,46.726098018774444,45.431604081280824,116.4969221448866,6.729712206109537
MW000416,415,35.7806855525,-15.6220959199,55.04991971808944,8.334332759549655,297.59648763242444,7.87682549261083,53.38213410584654,28.353654200410705,55.70833713700778,55.928831024100226,7.87682549261083
MW000417,416,33.398067296,-13.981565227799999,37.11992002583931,4.588196293874667,112.59040078766192,12.184593284228221,40.71365226151789,5.105688294736899,11.675142511136926,41.901786209046236,4.588196293874667
MW000418,417,33.634839493,-13.432649380199999,36.01975429986434,1.8303766925911966,66.09506855787251,17.023363416103575,30.881413447749704,4.114618022892131,15.6818521855405,62.38638589284243,1.8303766925911966
MW000419,418,33.5517922571999,-13.4522734426999,41.5378134585967,4.3131311759619155,75.23849870079027,17.600346385924787,40.132268799951234,7.814668908617736,21.990220269626406,63.320426254823516,4.3131311759619155
MW000420,419,33.8225561136,-13.936804455199999,7.769807402759696,4.550738347635134,75.90148775343141,4.017230640582991,7.914689198027684,7.003161296486067,34.854057093872214,5.946639554829897,4.017230640582991
MW000421,420,35.1628369339999,-15.656476148599902,19.918981089485055,2.063521891633616,269.8576251949441,9.376060487950687,5.216526238540506,15.663159573948166,48.68653652439858,22.17203490411343,2.063521891633616
MW000422,421,33.7096836651999,-13.764971723099999,20.41446775565322,7.593868508252659,71.25280881909127,18.49918474563877,25.981601168474118,12.325181348280623,25.89334892518004,24.846983945884592,7.593868508252659
MW000423,422,33.7398748307,-13.9759127134,0.8476337095516286,4.218914439757262,84.8491771706741,9.155219354470336,4.125472698820051,6.648640765521238,30.366729504276066,4.969573552241972,0.8476337095516286
MW000424,423,34.1373377817999,-14.436986653,48.12705745283195,4.080649686140967,116.63401463194262,14.843011908510922,21.967711664049325,43.60135306692797,44.36917845133543,63.4897919199198,4.080649686140967
MW000425,424,33.6219073331999,-13.0857797272,26.235574407168606,7.925435003807342,75.19486487148181,7.286284366489495,16.288413345301826,35.58176176182536,50.990449426482066,100.16951345140829,7.286284366489495
MW000426,425,33.7690454817999,-13.939541439099902,4.3745726996247605,1.2673525576242022,79.740663267634,9.13830121172379,5.730239938269303,8.349110854752764,34.16598752416782,4.510953104421902,1.2673525576242022
MW000427,426,35.4381216159999,-15.251057102699999,5.095579026525241,2.776692933224711,243.11781519344171,5.681331690390034,30.915422997629648,25.68123936739212,5.3346381230552025,21.19974082948216,2.776692933224711
MW000428,427,33.8060007317999,-14.012788840899999,1.4512993333591762,2.4913182061158534,83.77571449132968,7.5668024102156695,4.143882453663415,10.65935915475236,26.27951110266424,4.531712470589779,1.4512993333591762
MW000429,428,33.6816885279,-13.9738606247,6.47569960832701,3.94774963768356,88.8555151775927,5.224017214696769,10.235622288550436,6.614703237552494,27.583004693126668,11.260148934832271,3.94774963768356
MW000430,429,35.5191845916,-16.0277542673999,27.58391616425658,9.328045736374605,322.7844456504624,11.83375862037781,1.2740549651225084,5.933778525710277,82.28664797716903,58.928397852113235,1.2740549651225084
MW000431,430,33.6691009947999,-13.6364207271,21.765643251272426,5.717244509811635,67.98076513492343,32.064560523320644,29.047529849127415,11.71365025091672,13.677925198826662,39.724741489714454,5.717244509811635
